ticker,peak_cycle_date,bot_cycle_date,peak_pattern,bot_pattern,peak_date,bot_date,peak_hit,bot_hit,all_peak_count,all_bot_count
PYPD,2020-07-22,2020-07-09,[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1,1
PYPL,2020-06-23,2020-05-13,"[11, 21]","[9, 16, 21, 42, 50]","['2020-07-09', '2020-07-23']","['2020-05-27', '2020-06-05', '2020-06-12', '2020-07-14', '2020-07-24']","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[1.92, 1.0, 0.6, 0.2, 0.4, 0.2, 0.0, 0.0]",112,119
PYZ,2020-07-06,2020-02-28,[15],"[16, 25, 36, 45, 53, 72, 83, 91]",['2020-07-27'],"['2020-03-23', '2020-04-03', '2020-04-21', '2020-05-04', '2020-05-14', '2020-06-11', '2020-06-26', '2020-07-09']","[2.0999999999999996, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[1.375, 0.875, 0.375, 0.25, 0.125, 0.25, 0.25, 0.0]",313,325
PZZA,2020-06-23,2020-03-18,[21],"[5, 9, 31, 48, 56, 72, 89]",['2020-07-23'],"['2020-03-25', '2020-03-31', '2020-05-01', '2020-05-27', '2020-06-08', '2020-06-30', '2020-07-24']","[3.4, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.5999999999999996, 0.7142857142857143, 0.42857142857142855, 0.14285714285714285, 0.14285714285714285, 0.42857142857142855, 0.2857142857142857, 0.2857142857142857]",599,617
QABA,2020-06-16,2020-07-09,"[10, 21, 27]",[7],"['2020-06-30', '2020-07-16', '2020-07-24']",['2020-07-20'],"[1.9, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",268,248
QADA,2020-06-16,2020-07-14,"[12, 24]",[7],"['2020-07-02', '2020-07-21']",['2020-07-23'],"[2.55, 1.0, 1.0, 0.0, 0.0, 0.5, 1.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",230,229
QADB,2020-06-16,2020-06-08,"[7, 24]",[30],"['2020-06-25', '2020-07-21']",['2020-07-21'],"[2.45, 1.0, 0.5, 0.0, 0.5, 0.5, 0.5, 0.0]","[2.0999999999999996, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",507,525
QAT,2020-06-23,2020-06-15,[15],"[12, 28]",['2020-07-15'],"['2020-07-01', '2020-07-24']","[2.0999999999999996, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[2.3, 1.0, 0.5, 0.0, 0.5, 0.0, 0.5, 0.0]",131,141
QCLN,2020-05-12,2020-03-16,"[18, 24, 42, 48]","[14, 25, 34, 42, 48, 63, 72, 91]","['2020-06-08', '2020-06-16', '2020-07-13', '2020-07-21']","['2020-04-03', '2020-04-21', '2020-05-04', '2020-05-14', '2020-05-22', '2020-06-15', '2020-06-26', '2020-07-24']","[2.55, 1.0, 1.0, 0.0, 0.25, 0.5, 0.5, 0.0]","[2.25, 0.875, 0.5, 0.125, 0.5, 0.25, 0.25, 0.125]",288,320
QCOM,2020-05-20,2020-05-15,"[14, 19, 23, 36, 42]","[7, 20, 30, 40, 48]","['2020-06-10', '2020-06-17', '2020-06-23', '2020-07-13', '2020-07-21']","['2020-05-27', '2020-06-15', '2020-06-29', '2020-07-14', '2020-07-24']","[1.68, 1.0, 0.4, 0.0, 0.4, 0.0, 0.2, 0.0]","[1.82, 1.0, 0.4, 0.6, 0.2, 0.4, 0.2, 0.0]",659,652
QCRH,2020-06-23,2020-07-09,"[5, 15]",[7],"['2020-06-30', '2020-07-15']",['2020-07-20'],"[1.75, 1.0, 0.5, 1.0, 0.0, 0.0, 0.0, 0.5]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",529,465
QDEL,2020-03-31,2020-06-24,"[18, 28, 33, 42, 54, 71, 76]","[13, 21]","['2020-04-27', '2020-05-11', '2020-05-18', '2020-06-01', '2020-06-17', '2020-07-13', '2020-07-20']","['2020-07-14', '2020-07-24']","[1.457142857142857, 1.0, 0.5714285714285714, 0.0, 0.2857142857142857, 0.0, 0.0, 0.0]","[2.05, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.5]",562,569
QFIN,2020-07-09,2020-04-23,[7],"[9, 21, 28, 36, 56, 64]",['2020-07-20'],"['2020-05-06', '2020-05-22', '2020-06-03', '2020-06-15', '2020-07-14', '2020-07-24']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.033333333333333, 0.8333333333333334, 0.5, 0.0, 0.5, 0.3333333333333333, 0.16666666666666666, 0.0]",37,37
QGEN,2020-02-21,2019-08-20,"[10, 24, 42, 55, 72, 88]","[6, 14, 25, 30, 35, 44, 84, 89, 96, 102, 115, 132, 145, 161, 186, 205, 209, 219]","['2020-03-06', '2020-03-26', '2020-04-22', '2020-05-11', '2020-06-04', '2020-06-26']","['2019-08-28', '2019-09-10', '2019-09-25', '2019-10-02', '2019-10-09', '2019-10-22', '2019-12-18', '2019-12-26', '2020-01-07', '2020-01-15', '2020-02-04', '2020-02-28', '2020-03-18', '2020-04-09', '2020-05-15', '2020-06-12', '2020-06-18', '2020-07-02']","[1.8666666666666663, 0.6666666666666666, 0.5, 0.3333333333333333, 0.16666666666666666, 0.5, 0.3333333333333333, 0.16666666666666666]","[1.4555555555555555, 0.16666666666666666, 0.4444444444444444, 0.3333333333333333, 0.2222222222222222, 0.05555555555555555, 0.16666666666666666, 0.05555555555555555]",530,538
QIWI,2020-07-13,2020-06-01,[7],"[9, 21, 26, 30, 35]",['2020-07-22'],"['2020-06-12', '2020-06-30', '2020-07-08', '2020-07-14', '2020-07-21']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.0, 1.0, 0.6, 0.4, 0.4, 0.0, 0.0, 0.0]",172,170
QK,2020-03-03,2020-07-02,"[7, 60, 66, 91, 99]",[9],"['2020-03-12', '2020-05-28', '2020-06-05', '2020-07-13', '2020-07-23']",['2020-07-16'],"[1.98, 0.6, 0.6, 0.2, 0.4, 0.0, 0.2, 0.0]","[1.4, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",14,15
QLC,2020-04-29,2020-07-01,"[8, 27, 33, 56]",[14],"['2020-05-11', '2020-06-08', '2020-06-16', '2020-07-22']",['2020-07-24'],"[1.4, 0.75, 0.5, 0.0, 0.25, 0.5, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",99,93
QLGN,2020-07-01,2020-04-02,"[7, 14]","[10, 29, 42, 48, 61]","['2020-07-13', '2020-07-22']","['2020-04-17', '2020-05-14', '2020-06-03', '2020-06-11', '2020-06-30']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.48, 1.0, 0.4, 0.2, 0.2, 0.2, 0.2, 0.0]",111,106
QLYS,2020-05-26,2020-05-08,"[4, 21, 39]","[12, 25, 30, 35, 45, 53]","['2020-06-01', '2020-06-24', '2020-07-21']","['2020-05-27', '2020-06-15', '2020-06-22', '2020-06-29', '2020-07-14', '2020-07-24']","[1.6666666666666665, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]","[1.7666666666666666, 1.0, 0.5, 0.6666666666666666, 0.16666666666666666, 0.0, 0.16666666666666666, 0.0]",182,193
QMCO,2020-01-29,2020-06-11,"[24, 42, 54, 59, 70, 81, 91, 99, 108, 119]",[14],"['2020-03-04', '2020-03-30', '2020-04-16', '2020-04-23', '2020-05-08', '2020-05-26', '2020-06-09', '2020-06-19', '2020-07-02', '2020-07-20']",['2020-07-01'],"[1.8199999999999998, 0.0, 0.6, 0.1, 0.4, 0.1, 0.2, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",390,423
QNST,2020-07-06,2020-05-07,"[7, 12]","[5, 15, 24, 35, 42]","['2020-07-15', '2020-07-22']","['2020-05-14', '2020-05-29', '2020-06-11', '2020-06-26', '2020-07-08']","[2.3, 1.0, 0.5, 0.0, 0.5, 0.0, 0.5, 0.0]","[2.5, 1.0, 0.6, 0.6, 0.4, 0.2, 0.2, 0.2]",248,240
QQEW,2020-06-08,2020-05-14,"[11, 24, 30]","[21, 31, 41, 49]","['2020-06-23', '2020-07-13', '2020-07-21']","['2020-06-15', '2020-06-29', '2020-07-14', '2020-07-24']","[1.6666666666666667, 1.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0]","[1.45, 0.75, 0.25, 0.0, 0.5, 0.0, 0.0, 0.0]",295,340
QQQ,2020-05-12,2019-06-25,"[20, 29, 42, 48]","[9, 16, 28, 36, 42, 53, 70, 81, 104, 112, 130, 148, 152, 171, 187, 194, 207, 216, 224, 232, 245, 255, 265, 273]","['2020-06-10', '2020-06-23', '2020-07-13', '2020-07-21']","['2019-07-09', '2019-07-18', '2019-08-05', '2019-08-15', '2019-08-23', '2019-09-10', '2019-10-03', '2019-10-18', '2019-11-20', '2019-12-03', '2019-12-30', '2020-01-27', '2020-01-31', '2020-02-28', '2020-03-23', '2020-04-01', '2020-04-21', '2020-05-04', '2020-05-14', '2020-05-27', '2020-06-15', '2020-06-29', '2020-07-14', '2020-07-24']","[1.8, 1.0, 0.5, 0.25, 0.25, 0.25, 0.25, 0.0]","[1.3583333333333332, 0.041666666666666664, 0.375, 0.20833333333333334, 0.2916666666666667, 0.2916666666666667, 0.08333333333333333, 0.0]",464,512
QQQX,2019-07-03,2020-05-14,"[14, 20, 28, 35, 48, 55, 62, 72, 86, 98, 105, 112, 126, 141, 158, 168, 187, 194, 199, 208, 216, 225, 236, 245, 258]","[21, 31, 41, 49]","['2019-07-24', '2019-08-01', '2019-08-13', '2019-08-22', '2019-09-11', '2019-09-20', '2019-10-01', '2019-10-15', '2019-11-04', '2019-11-20', '2019-12-02', '2019-12-11', '2020-01-02', '2020-01-24', '2020-02-19', '2020-03-04', '2020-03-31', '2020-04-09', '2020-04-17', '2020-04-30', '2020-05-12', '2020-05-26', '2020-06-10', '2020-06-23', '2020-07-13']","['2020-06-15', '2020-06-29', '2020-07-14', '2020-07-24']","[1.5959999999999999, 0.12, 0.36, 0.24, 0.36, 0.24, 0.16, 0.04]","[1.45, 0.75, 0.25, 0.0, 0.5, 0.0, 0.0, 0.0]",284,313
QQXT,2020-03-04,2020-05-14,"[16, 31, 39, 48, 66, 77, 86, 96]","[21, 30, 38, 49]","['2020-03-26', '2020-04-17', '2020-04-29', '2020-05-12', '2020-06-08', '2020-06-23', '2020-07-07', '2020-07-21']","['2020-06-15', '2020-06-26', '2020-07-09', '2020-07-24']","[1.3875, 0.875, 0.5, 0.0, 0.125, 0.375, 0.25, 0.0]","[1.925, 0.75, 0.5, 0.25, 0.5, 0.0, 0.0, 0.0]",273,306
QRHC,2020-05-27,2020-02-20,"[5, 36]","[6, 12, 21, 38, 48, 60, 71, 80, 91]","['2020-06-03', '2020-07-17']","['2020-02-28', '2020-03-09', '2020-03-20', '2020-04-15', '2020-04-29', '2020-05-15', '2020-06-02', '2020-06-15', '2020-06-30']","[1.9, 1.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5]","[1.6666666666666665, 0.0, 0.5555555555555556, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.0]",180,210
QRTEA,2020-05-07,2020-07-09,"[20, 30, 49]",[7],"['2020-06-05', '2020-06-19', '2020-07-17']",['2020-07-20'],"[1.6666666666666665, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",321,325
QRTEB,2020-06-17,2020-03-12,[12],"[5, 28, 36, 47, 63, 70, 82, 92]",['2020-07-06'],"['2020-03-19', '2020-04-22', '2020-05-04', '2020-05-19', '2020-06-11', '2020-06-22', '2020-07-09', '2020-07-23']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.5125, 0.5, 0.25, 0.25, 0.375, 0.0, 0.125, 0.125]",240,256
QRVO,2019-07-24,2020-05-15,"[5, 14, 21, 36, 43, 60, 76, 81, 89, 105, 109, 119, 126, 131, 136, 140, 153, 173, 182, 193, 200, 220, 226, 240, 244, 252]","[5, 20, 30, 40, 48]","['2019-07-31', '2019-08-13', '2019-08-22', '2019-09-13', '2019-09-24', '2019-10-17', '2019-11-08', '2019-11-15', '2019-11-27', '2019-12-20', '2019-12-27', '2020-01-13', '2020-01-23', '2020-01-30', '2020-02-06', '2020-02-12', '2020-03-03', '2020-03-31', '2020-04-14', '2020-04-29', '2020-05-08', '2020-06-08', '2020-06-16', '2020-07-07', '2020-07-13', '2020-07-23']","['2020-05-22', '2020-06-15', '2020-06-29', '2020-07-14', '2020-07-24']","[1.484615384615385, 0.19230769230769232, 0.34615384615384615, 0.2692307692307692, 0.3076923076923077, 0.11538461538461539, 0.15384615384615385, 0.07692307692307693]","[1.66, 1.0, 0.4, 0.8, 0.0, 0.4, 0.2, 0.2]",134,126
QTEC,2020-05-12,2019-06-25,"[20, 29, 42, 48]","[7, 28, 36, 45, 64, 70, 84, 90, 105, 112, 130, 152, 158, 171, 180, 184, 195, 207, 216, 224, 232, 245, 255, 265, 273]","['2020-06-10', '2020-06-23', '2020-07-13', '2020-07-21']","['2019-07-05', '2019-08-05', '2019-08-15', '2019-08-28', '2019-09-25', '2019-10-03', '2019-10-23', '2019-10-31', '2019-11-21', '2019-12-03', '2019-12-30', '2020-01-31', '2020-02-10', '2020-02-28', '2020-03-12', '2020-03-18', '2020-04-02', '2020-04-21', '2020-05-04', '2020-05-14', '2020-05-27', '2020-06-15', '2020-06-29', '2020-07-14', '2020-07-24']","[1.8, 1.0, 0.5, 0.25, 0.25, 0.25, 0.25, 0.0]","[1.8439999999999999, 0.12, 0.48, 0.4, 0.36, 0.28, 0.16, 0.0]",324,333
QTNT,2020-06-02,2020-07-08,"[5, 16, 24, 33]",[12],"['2020-06-09', '2020-06-24', '2020-07-07', '2020-07-20']",['2020-07-24'],"[1.5, 1.0, 0.5, 0.25, 0.0, 0.5, 0.25, 0.25]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",133,146
QTRX,2020-04-09,2020-02-12,"[10, 18, 33, 49, 53, 57, 70]","[24, 42, 54, 64, 70, 84, 92, 101, 105]","['2020-04-24', '2020-05-06', '2020-05-28', '2020-06-19', '2020-06-25', '2020-07-01', '2020-07-21']","['2020-03-18', '2020-04-14', '2020-04-30', '2020-05-14', '2020-05-22', '2020-06-12', '2020-06-24', '2020-07-08', '2020-07-14']","[1.4285714285714284, 0.7142857142857143, 0.42857142857142855, 0.2857142857142857, 0.2857142857142857, 0.0, 0.0, 0.0]","[2.0, 0.0, 0.5555555555555556, 0.2222222222222222, 0.4444444444444444, 0.2222222222222222, 0.2222222222222222, 0.0]",64,64
QTT,2020-06-04,2020-05-26,"[12, 23, 36]","[12, 24, 42]","['2020-06-22', '2020-07-08', '2020-07-27']","['2020-06-11', '2020-06-29', '2020-07-24']","[1.6666666666666665, 1.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0]","[2.833333333333333, 1.0, 1.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.0]",37,38
QUIK,2020-06-16,2020-05-29,"[18, 28]","[21, 31]","['2020-07-13', '2020-07-27']","['2020-06-29', '2020-07-14']","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]",416,415
QUMU,2020-03-23,2020-06-15,"[7, 26, 30, 35, 41, 72, 77, 81]","[4, 21]","['2020-04-01', '2020-04-29', '2020-05-05', '2020-05-12', '2020-05-20', '2020-07-06', '2020-07-13', '2020-07-17']","['2020-06-19', '2020-07-15']","[1.7375, 1.0, 0.375, 0.25, 0.375, 0.125, 0.125, 0.0]","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]",544,519
QURE,2020-06-23,2020-05-01,[12],"[9, 25, 30, 42, 50]",['2020-07-10'],"['2020-05-14', '2020-06-08', '2020-06-15', '2020-07-01', '2020-07-14']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.7399999999999998, 1.0, 0.6, 0.6, 0.2, 0.0, 0.0, 0.0]",144,155
QYLD,2020-04-07,2020-06-11,"[7, 33, 42, 51, 70]","[12, 30]","['2020-04-17', '2020-05-26', '2020-06-08', '2020-06-19', '2020-07-17']","['2020-06-29', '2020-07-24']","[2.2199999999999998, 0.8, 0.6, 0.2, 0.6, 0.0, 0.0, 0.0]","[2.25, 1.0, 1.0, 0.5, 0.0, 0.0, 0.5, 0.0]",159,147
RADA,2020-07-06,2020-03-30,[15],"[15, 24, 32, 42, 60, 65, 73, 78]",['2020-07-27'],"['2020-04-21', '2020-05-04', '2020-05-14', '2020-05-29', '2020-06-24', '2020-07-01', '2020-07-14', '2020-07-21']","[2.0999999999999996, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[1.7375, 0.75, 0.625, 0.375, 0.125, 0.25, 0.25, 0.0]",495,536
RAIL,2020-05-28,2020-04-01,"[7, 16, 27, 35]","[24, 30, 43, 69]","['2020-06-08', '2020-06-19', '2020-07-07', '2020-07-17']","['2020-05-06', '2020-05-14', '2020-06-03', '2020-07-10']","[1.75, 1.0, 0.25, 0.25, 0.5, 0.25, 0.0, 0.0]","[1.5499999999999998, 0.75, 0.75, 0.25, 0.0, 0.25, 0.25, 0.0]",338,351
RAND,2020-04-30,2020-05-26,"[7, 16, 24, 33, 56]","[7, 24, 32]","['2020-05-11', '2020-05-22', '2020-06-04', '2020-06-17', '2020-07-21']","['2020-06-04', '2020-06-29', '2020-07-10']","[1.8199999999999998, 0.8, 0.4, 0.0, 0.4, 0.6, 0.2, 0.0]","[1.7999999999999998, 1.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.0]",499,517
RAPT,2020-07-02,2020-05-15,"[7, 12]","[5, 30, 38, 48]","['2020-07-14', '2020-07-21']","['2020-05-22', '2020-06-29', '2020-07-10', '2020-07-24']","[2.3, 1.0, 0.5, 0.0, 0.5, 0.0, 0.5, 0.0]","[1.5999999999999999, 1.0, 0.5, 0.5, 0.0, 0.25, 0.25, 0.25]",20,20
RARE,2019-11-04,2020-06-30,"[24, 31, 36, 49, 70, 81, 98, 119, 134, 139, 144, 150, 159, 169, 177]",[9],"['2019-12-09', '2019-12-18', '2019-12-26', '2020-01-15', '2020-02-14', '2020-03-03', '2020-03-26', '2020-04-27', '2020-05-18', '2020-05-26', '2020-06-02', '2020-06-10', '2020-06-23', '2020-07-08', '2020-07-20']",['2020-07-14'],"[1.4666666666666666, 0.2, 0.4666666666666667, 0.13333333333333333, 0.26666666666666666, 0.13333333333333333, 0.2, 0.0]","[1.4, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",153,145
RAVE,2020-06-24,2020-02-03,"[7, 15]","[9, 27, 36, 43, 55, 71, 77, 90]","['2020-07-06', '2020-07-16']","['2020-02-14', '2020-03-12', '2020-03-25', '2020-04-03', '2020-04-22', '2020-05-14', '2020-05-22', '2020-06-11']","[2.15, 1.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]","[1.3875, 0.875, 0.5, 0.25, 0.125, 0.0, 0.125, 0.125]",466,463
RAVN,2020-07-01,2020-07-09,"[9, 14]",[7],"['2020-07-15', '2020-07-22']",['2020-07-20'],"[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",678,626
RBB,2020-06-09,2020-07-09,"[5, 10, 15]","[7, 12]","['2020-06-16', '2020-06-23', '2020-06-30']","['2020-07-20', '2020-07-27']","[1.4666666666666666, 1.0, 0.3333333333333333, 1.0, 0.0, 0.0, 0.0, 0.3333333333333333]","[2.3, 1.0, 0.5, 0.0, 0.5, 0.0, 0.5, 0.0]",65,69
RBBN,2020-07-06,2020-03-18,[12],"[12, 34, 40, 59, 70, 81]",['2020-07-22'],"['2020-04-03', '2020-05-06', '2020-05-14', '2020-06-11', '2020-06-26', '2020-07-14']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.4, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",443,451
RBCAA,2020-06-30,2020-05-07,[12],"[5, 17, 24, 35, 43]",['2020-07-17'],"['2020-05-14', '2020-06-02', '2020-06-11', '2020-06-26', '2020-07-09']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.4800000000000002, 1.0, 0.2, 0.4, 0.2, 0.2, 0.2, 0.2]",499,506
RBCN,2020-07-06,2020-06-30,"[7, 15]","[9, 14]","['2020-07-15', '2020-07-27']","['2020-07-14', '2020-07-21']","[2.15, 1.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]",261,258
RBKB,2020-06-15,2020-05-28,"[6, 21, 28]","[15, 25, 30, 34]","['2020-06-23', '2020-07-15', '2020-07-24']","['2020-06-18', '2020-07-02', '2020-07-10', '2020-07-16']","[2.333333333333333, 1.0, 0.6666666666666666, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0]","[1.45, 1.0, 0.5, 0.75, 0.0, 0.0, 0.0, 0.25]",33,30
RBNC,2020-05-28,2020-07-09,"[7, 33]",[7],"['2020-06-08', '2020-07-15']",['2020-07-20'],"[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",112,126
RCEL,2020-04-30,2020-06-26,"[9, 25, 35, 41, 45, 56, 60]",[15],"['2020-05-13', '2020-06-05', '2020-06-19', '2020-06-29', '2020-07-06', '2020-07-21', '2020-07-27']",['2020-07-20'],"[1.8428571428571427, 0.8571428571428571, 0.42857142857142855, 0.5714285714285714, 0.2857142857142857, 0.14285714285714285, 0.14285714285714285, 0.0]","[2.0999999999999996, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",177,161
RCII,2020-06-30,2019-12-19,[15],"[9, 30, 63, 72, 84, 94, 110, 121, 126, 141, 145, 150]",['2020-07-22'],"['2020-01-03', '2020-02-04', '2020-03-23', '2020-04-03', '2020-04-22', '2020-05-06', '2020-05-29', '2020-06-15', '2020-06-22', '2020-07-14', '2020-07-20', '2020-07-27']","[2.0999999999999996, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[1.7583333333333333, 0.16666666666666666, 0.6666666666666666, 0.3333333333333333, 0.25, 0.08333333333333333, 0.16666666666666666, 0.0]",572,558
RCKT,2020-04-14,2020-06-04,"[4, 9, 20, 24, 30, 39, 49, 56, 60, 68, 72]","[6, 19, 27, 35]","['2020-04-20', '2020-04-27', '2020-05-12', '2020-05-18', '2020-05-27', '2020-06-09', '2020-06-23', '2020-07-02', '2020-07-09', '2020-07-21', '2020-07-27']","['2020-06-12', '2020-07-01', '2020-07-14', '2020-07-24']","[1.5999999999999999, 0.18181818181818182, 0.5454545454545454, 0.2727272727272727, 0.18181818181818182, 0.2727272727272727, 0.2727272727272727, 0.0]","[1.475, 1.0, 0.5, 0.25, 0.25, 0.0, 0.0, 0.0]",126,121
RCKY,2020-03-27,2020-07-09,"[7, 11, 23, 35, 42, 48, 55, 65, 75]",[12],"['2020-04-07', '2020-04-14', '2020-04-30', '2020-05-18', '2020-05-28', '2020-06-05', '2020-06-16', '2020-06-30', '2020-07-15']",['2020-07-27'],"[1.577777777777778, 0.0, 0.3333333333333333, 0.4444444444444444, 0.3333333333333333, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",525,507
RCM,2020-04-09,2020-04-27,"[14, 27, 33, 40, 51, 66, 70]","[5, 12, 32, 42, 60]","['2020-04-30', '2020-05-19', '2020-05-28', '2020-06-08', '2020-06-23', '2020-07-15', '2020-07-21']","['2020-05-04', '2020-05-13', '2020-06-11', '2020-06-25', '2020-07-22']","[1.6428571428571428, 0.7142857142857143, 0.5714285714285714, 0.2857142857142857, 0.2857142857142857, 0.14285714285714285, 0.0, 0.0]","[2.16, 1.0, 0.6, 0.4, 0.2, 0.2, 0.4, 0.2]",74,80
RCMT,2020-04-14,2020-05-14,"[18, 36, 45, 56]","[12, 21, 32, 42]","['2020-05-08', '2020-06-04', '2020-06-17', '2020-07-02']","['2020-06-02', '2020-06-15', '2020-06-30', '2020-07-15']","[2.05, 0.75, 0.75, 0.25, 0.25, 0.25, 0.25, 0.0]","[2.425, 1.0, 0.75, 0.0, 0.5, 0.25, 0.25, 0.0]",613,596
RCON,2020-07-13,2020-05-18,[7],"[12, 29, 35]",['2020-07-22'],"['2020-06-04', '2020-06-29', '2020-07-08']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.8333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]",240,205
RDCM,2020-06-24,2020-06-12,"[14, 18]",[12],"['2020-07-15', '2020-07-21']",['2020-06-30'],"[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",466,494
RDFN,2020-07-06,2020-02-11,[15],"[12, 25, 37, 48, 57, 65, 105]",['2020-07-27'],"['2020-02-28', '2020-03-18', '2020-04-03', '2020-04-21', '2020-05-04', '2020-05-14', '2020-07-13']","[2.0999999999999996, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[1.7428571428571429, 0.7142857142857143, 0.5714285714285714, 0.42857142857142855, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.0]",70,68
RDHL,2019-12-27,2019-06-26,"[7, 14, 26, 36, 45, 56, 61, 73, 83, 93, 102, 113, 119, 126, 132, 141, 145]","[27, 35, 44, 56, 75, 84, 105, 124, 140, 159, 170, 179, 183, 204, 208, 218, 224, 231, 238, 250, 255, 264, 272]","['2020-01-08', '2020-01-17', '2020-02-05', '2020-02-20', '2020-03-04', '2020-03-19', '2020-03-26', '2020-04-14', '2020-04-28', '2020-05-12', '2020-05-26', '2020-06-10', '2020-06-18', '2020-06-29', '2020-07-08', '2020-07-21', '2020-07-27']","['2019-08-05', '2019-08-15', '2019-08-28', '2019-09-16', '2019-10-11', '2019-10-24', '2019-11-22', '2019-12-20', '2020-01-15', '2020-02-12', '2020-02-28', '2020-03-12', '2020-03-18', '2020-04-17', '2020-04-23', '2020-05-07', '2020-05-15', '2020-05-27', '2020-06-05', '2020-06-23', '2020-06-30', '2020-07-14', '2020-07-24']","[1.3235294117647058, 0.11764705882352941, 0.4117647058823529, 0.11764705882352941, 0.29411764705882354, 0.058823529411764705, 0.11764705882352941, 0.0]","[1.643478260869565, 0.08695652173913043, 0.43478260869565216, 0.30434782608695654, 0.34782608695652173, 0.21739130434782608, 0.13043478260869565, 0.0]",178,174
